date,open,high,low,close,volume,amount
1991-06-27,34.16,34.16,34.16,34.16,4.0,14000.0
1991-06-28,33.99,33.99,33.99,33.99,2.0,7000.0
1991-07-01,33.65,33.65,33.65,33.65,2.0,7000.0
1991-07-02,33.48,33.48,33.48,33.48,2.0,7000.0
1991-07-04,33.14,33.14,33.14,33.14,11.0,36000.0
1991-07-05,32.97,32.97,32.97,32.97,2.0,6594.0
1991-07-06,32.81,32.81,32.81,32.81,1.0,3000.0
1991-07-08,32.65,32.65,32.65,32.65,9.0,29000.0
1991-07-10,32.33,32.33,32.33,32.33,6.0,19000.0
1991-07-11,32.17,32.17,32.17,32.17,1.0,3217.0
1991-07-15,31.69,31.69,31.69,31.69,4.0,13000.0
1991-07-19,31.05,31.05,31.05,31.05,1.0,3000.0
1991-07-20,30.89,30.89,30.89,30.89,2.0,6000.0
1991-07-24,30.44,30.44,30.44,30.44,2.0,6000.0
1991-07-26,30.14,30.14,30.14,30.14,3.0,9000.0
1991-07-29,29.84,29.84,29.84,29.84,7.0,21000.0
1991-07-30,29.69,29.69,29.69,29.69,7.0,21000.0
1991-07-31,29.54,29.54,29.54,29.54,1.0,3000.0
1991-08-01,29.39,29.39,29.39,29.39,7.0,20000.0
1991-08-02,29.24,29.24,29.24,29.24,1.0,3000.0
1991-08-17,15.0,15.8,14.75,15.8,328.0,499000.0
1991-08-19,16.0,16.3,15.8,16.3,3100.0,4983000.0
1991-08-20,16.3,16.3,15.7,15.75,1969.0,3135000.0
1991-08-21,15.75,15.75,15.3,15.55,3431.0,5300000.0
1991-08-22,15.55,15.55,14.9,14.9,2841.0,4298000.0
1991-08-23,14.9,15.15,14.3,15.0,4381.0,6405000.0
1991-08-24,15.0,15.8,15.0,15.6,3330.0,5167000.0
1991-08-26,15.6,15.6,15.3,15.4,2772.0,4267000.0
1991-08-27,15.35,15.4,15.1,15.2,2085.0,3177000.0
1991-08-28,15.25,15.25,15.0,15.1,2439.0,3688000.0
1991-08-29,15.05,15.15,15.0,15.1,2296.0,3455000.0
1991-08-30,15.0,15.1,15.0,15.05,2251.0,3379000.0
1991-08-31,15.05,15.05,14.85,15.0,1200.0,1798000.0
1991-09-02,15.0,15.0,14.65,15.0,2316.0,3440000.0
1991-09-03,15.0,15.0,14.7,15.0,2874.0,4271000.0
1991-09-04,14.8,14.85,14.7,14.85,1604.0,2367000.0
1991-09-05,14.7,14.7,14.3,14.6,4840.0,7030000.0
1991-09-06,14.3,14.3,13.5,13.7,3267.0,4506000.0
1991-09-07,13.7,13.85,13.4,13.85,3641.0,4970000.0
1991-09-09,13.7,13.9,13.7,13.9,6297.0,8653000.0
1991-09-10,13.7,13.95,13.7,13.95,4235.0,5856000.0
1991-09-11,13.85,14.4,13.85,14.4,4528.0,6351000.0
1991-09-12,14.35,14.5,14.3,14.45,3524.0,5086000.0
1991-09-13,14.4,14.5,14.3,14.5,7525.0,10822000.0
1991-09-14,14.4,14.45,14.35,14.45,3563.0,5124000.0
1991-09-16,14.3,14.35,14.1,14.3,2240.0,3186000.0
1991-09-17,14.2,14.25,14.1,14.25,3009.0,4265000.0
1991-09-18,14.1,14.2,14.0,14.2,2620.0,3696000.0
1991-09-19,14.1,14.15,14.0,14.15,3475.0,4890000.0
1991-09-20,14.05,14.1,14.05,14.1,2340.0,3288000.0
1991-09-21,14.05,14.1,14.05,14.1,1978.0,2780000.0
1991-09-23,14.05,14.1,14.05,14.1,2078.0,2922000.0
1991-09-24,14.05,14.1,14.05,14.1,1402.0,1973000.0
1991-09-25,14.05,14.2,14.05,14.2,1770.0,2491000.0
1991-09-26,14.1,14.3,14.1,14.3,717.0,1018000.0
1991-09-27,14.3,14.6,14.3,14.5,1476.0,2140000.0
1991-09-28,14.5,14.6,14.5,14.5,1086.0,1582000.0
1991-09-29,14.55,14.65,14.5,14.6,930.0,1355000.0
1991-10-03,14.65,16.1,14.65,15.75,1809.0,2804000.0
1991-10-04,15.85,15.85,15.35,15.6,3931.0,6113000.0
1991-10-05,15.55,16.0,15.45,15.9,2088.0,3260000.0
1991-10-07,16.0,17.3,16.0,17.25,4083.0,6864000.0
1991-10-08,18.7,21.4,18.6,21.4,6514.0,13028000.0
1991-10-09,21.5,26.25,21.5,25.95,6476.0,16554000.0
1991-10-10,26.0,27.85,20.55,22.0,6109.0,15418000.0
1991-10-11,21.8,24.0,17.95,24.0,8566.0,18110000.0
1991-10-12,24.0,24.65,24.0,24.3,3338.0,8151000.0
1991-10-14,24.4,25.1,24.35,24.75,6485.0,16122000.0
1991-10-15,24.7,24.7,23.0,23.3,3610.0,8593000.0
1991-10-16,23.3,23.3,22.1,23.0,3914.0,8909000.0
1991-10-17,23.0,24.3,23.0,24.3,4202.0,9842000.0
1991-10-18,24.35,24.9,24.0,24.15,4856.0,11884000.0
1991-10-19,24.05,24.1,23.8,24.0,1813.0,4340000.0
1991-10-21,24.0,24.4,23.85,23.9,3557.0,8582000.0
1991-10-22,24.0,24.0,23.35,23.5,3335.0,7887000.0
1991-10-23,23.5,23.9,23.25,23.85,3233.0,7586000.0
1991-10-24,23.9,24.3,23.8,24.0,3928.0,9424000.0
1991-10-25,24.0,24.0,23.85,24.0,3579.0,8571000.0
1991-10-26,23.95,24.0,23.9,23.95,2794.0,6689000.0
1991-10-28,24.0,25.0,23.95,24.9,4554.0,11124000.0
1991-10-29,25.0,26.1,25.0,25.65,4894.0,12601000.0
1991-10-30,25.6,26.0,25.5,25.75,3787.0,9733000.0
1991-10-31,25.7,27.1,25.7,26.9,4457.0,11686000.0
1991-11-01,27.0,29.5,27.0,28.75,5810.0,16538000.0
1991-11-02,28.8,29.2,28.6,28.9,3208.0,9272000.0
1991-11-04,29.0,31.65,28.95,31.55,6774.0,20534000.0
1991-11-05,31.6,32.6,31.4,31.4,9460.0,30561000.0
1991-11-06,31.4,31.5,29.0,29.9,6239.0,18555000.0
1991-11-07,30.05,31.5,30.0,30.2,7672.0,23581000.0
1991-11-08,30.3,30.6,29.7,30.5,5690.0,17083000.0
1991-11-09,30.5,32.4,30.5,32.3,4982.0,15639000.0
1991-11-12,32.5,35.9,32.5,35.85,6237.0,21809000.0
1991-11-13,35.9,36.9,35.9,36.45,7705.0,28174000.0
1991-11-14,36.55,37.2,36.4,36.55,4583.0,16868905.0
1991-11-15,36.45,37.2,35.65,35.7,6684.0,24561000.0
1991-11-16,35.7,35.7,34.25,34.5,3476.0,12032000.0
1991-11-18,34.85,34.85,29.35,29.55,4151.0,13364000.0
1991-11-19,29.4,32.5,29.0,32.5,5768.0,17515000.0
1991-11-20,32.5,34.0,32.5,33.8,4697.0,15810000.0
1991-11-21,33.8,33.8,31.0,31.9,3278.0,10583000.0
1991-11-22,31.95,32.5,31.0,32.1,4118.0,13128000.0
1991-11-23,32.0,32.5,31.7,31.7,1717.0,5481000.0
1991-11-25,31.95,31.95,28.8,28.8,2475.0,7650000.0
1991-11-26,31.0,31.0,28.8,28.8,3563.0,10566000.0
1991-11-27,28.8,30.0,28.35,30.0,4550.0,13101000.0
1991-11-28,30.0,30.3,28.8,29.05,4320.0,12880000.0
1991-11-29,29.0,29.0,27.45,27.85,3062.0,8557000.0
1991-11-30,27.8,28.0,27.4,27.5,1429.0,3962000.0
1991-12-02,27.6,27.6,26.8,27.05,4105.0,11099000.0
1991-12-03,27.0,28.55,27.0,28.3,2348.0,6521000.0
1991-12-04,28.3,28.5,28.0,28.0,2427.0,6853000.0
1991-12-05,28.0,28.0,26.9,27.0,1260.0,3458000.0
1991-12-06,27.0,27.6,27.0,27.5,1594.0,4341000.0
1991-12-07,27.5,28.0,27.3,27.9,806.0,2218000.0
1991-12-09,28.0,28.2,27.8,28.05,1444.0,4045000.0
1991-12-10,28.0,28.5,28.0,28.5,1822.0,5160000.0
1991-12-11,28.5,28.8,28.2,28.35,2019.0,5750000.0
1991-12-12,28.35,28.35,27.7,27.9,1058.0,2953000.0
1991-12-13,27.8,27.8,27.1,27.25,1294.0,3541000.0
1991-12-14,27.2,27.5,27.15,27.5,596.0,1628000.0
1991-12-16,27.4,27.8,27.4,27.6,1001.0,2762000.0
1991-12-17,27.65,27.8,27.5,27.55,913.0,2521000.0
1991-12-18,27.6,27.7,27.4,27.65,1239.0,3412000.0
1991-12-19,27.6,27.8,27.5,27.65,884.0,2440550.0
1991-12-20,27.6,27.8,27.5,27.5,1009.0,2787000.0
1991-12-21,27.6,27.8,27.5,27.6,474.0,1309000.0
1991-12-23,27.7,27.9,27.6,27.8,1270.0,3523000.0
1991-12-24,27.9,29.3,27.0,29.05,1050.0,3010000.0
1991-12-25,29.15,30.0,29.1,29.3,2269.0,6703000.0
1991-12-26,29.3,29.3,28.0,28.0,1918.0,5510000.0
1991-12-27,28.0,28.5,28.0,28.45,2105.0,5935000.0
1991-12-28,28.4,29.3,28.4,29.25,1116.0,3220000.0
1991-12-30,29.3,29.4,28.8,28.8,1059.0,3093000.0
1991-12-31,28.8,29.35,28.8,29.35,759.0,2204000.0
1992-01-02,29.35,29.4,29.0,29.15,1886.0,5491000.0
1992-01-03,29.2,29.35,29.0,29.1,2212.0,6433000.0
1992-01-06,29.1,29.8,29.05,29.7,2634.0,7721000.0
1992-01-07,29.7,30.2,29.55,29.9,2931.0,8773000.0
1992-01-08,29.8,30.2,29.55,29.65,1928.0,5745000.0
1992-01-09,29.7,29.8,29.3,29.7,1535.0,4545000.0
1992-01-10,29.65,29.8,29.5,29.8,1525.0,4532000.0
1992-01-13,29.8,29.8,29.6,29.65,1353.0,4016000.0
1992-01-14,29.65,29.65,29.0,29.2,1711.0,4996120.0
1992-01-15,29.2,29.4,29.0,29.1,2205.0,6499000.0
1992-01-16,29.0,29.0,28.55,28.9,1268.0,3658000.0
1992-01-17,28.9,28.9,28.35,28.8,1143.0,3269000.0
1992-01-20,28.8,29.5,28.8,29.45,1085.0,3179000.0
1992-01-21,29.5,29.8,29.2,29.3,1576.0,4660000.0
1992-01-22,29.25,29.3,28.8,28.95,1592.0,4608000.0
1992-01-23,28.95,29.3,28.95,29.2,1477.0,4298000.0
1992-01-24,29.25,29.7,29.05,29.6,2327.0,6857000.0
1992-01-27,29.55,29.6,29.3,29.4,2571.0,7566000.0
1992-01-28,29.4,29.5,29.35,29.5,2336.0,6874000.0
1992-01-29,29.5,30.05,29.5,30.0,2127.0,6338000.0
1992-01-30,29.95,30.35,29.95,30.2,1735.0,5232000.0
1992-01-31,30.3,31.2,30.3,31.15,2275.0,7013000.0
1992-02-01,31.15,32.0,31.15,32.0,2228.0,7129600.0
1992-02-02,32.0,32.7,31.9,32.32,1735.0,5607520.0
1992-02-03,31.15,32.0,31.15,32.0,2228.0,7021000.0
1992-02-07,32.0,32.7,31.9,32.35,735.0,2382000.0
1992-02-10,32.3,32.5,30.9,31.6,1644.0,5170000.0
1992-02-11,31.4,31.8,31.4,31.65,1960.0,6199000.0
1992-02-12,31.65,32.0,31.5,31.85,1358.0,4303000.0
1992-02-13,31.9,32.05,31.8,32.0,1812.0,5790000.0
1992-02-14,32.0,32.1,31.8,31.8,1924.0,6154000.0
1992-02-17,31.7,31.8,31.1,31.25,1557.0,4880000.0
1992-02-18,31.2,31.25,30.7,31.0,1955.0,6063000.0
1992-02-19,31.0,31.2,30.8,31.05,1946.0,6030000.0
1992-02-20,31.0,32.0,31.0,31.8,1296.0,4082000.0
1992-02-21,31.8,31.9,31.6,31.65,1710.0,5429000.0
1992-02-24,31.65,31.65,30.5,31.1,1405.0,4367000.0
1992-02-25,31.2,31.2,30.8,30.95,1231.0,3812000.0
1992-02-26,31.0,31.0,30.5,30.55,1419.0,4357000.0
1992-02-27,30.7,31.0,30.5,31.0,2033.0,6259000.0
1992-02-28,31.0,31.75,31.0,31.55,2335.0,7346000.0
1992-03-02,31.7,32.0,31.6,31.7,3137.0,9962000.0
1992-03-03,31.8,31.85,31.55,31.7,3150.0,9984000.0
1992-03-04,31.8,31.9,31.55,31.75,2288.0,7248000.0
1992-03-05,31.7,32.0,31.65,31.95,2733.0,8699000.0
1992-03-06,32.0,32.3,31.85,32.1,4260.0,13654000.0
1992-03-09,32.25,32.9,32.25,32.4,3515.0,11455000.0
1992-03-10,32.5,32.5,31.9,32.1,2284.0,7351000.0
1992-03-11,32.0,32.2,32.0,32.15,2738.0,8783000.0
1992-03-12,32.1,32.25,32.0,32.25,2615.0,8396000.0
1992-03-13,32.3,32.3,32.15,32.3,3170.0,10224000.0
1992-03-16,32.45,32.9,32.35,32.8,4910.0,15963000.0
1992-03-17,32.9,33.0,32.8,32.85,3106.0,10227000.0
1992-03-18,32.85,32.95,32.75,32.9,6059.0,19918000.0
1992-03-19,32.9,32.9,32.45,32.6,2286.0,7488000.0
1992-03-20,32.75,32.75,32.2,32.45,2563.0,8317000.0
1992-03-23,21.5,22.05,21.5,21.9,4865.0,10646000.0
1992-03-24,22.0,22.1,21.85,22.1,6476.0,14213000.0
1992-03-25,22.1,23.3,22.0,23.15,6652.0,14970000.0
1992-03-26,23.3,24.6,23.15,24.2,9154.0,21920000.0
1992-03-27,24.2,24.3,23.5,23.9,7313.0,17597000.0
1992-03-30,23.9,25.2,23.8,24.9,7772.0,19152000.0
1992-03-31,25.05,26.3,25.05,26.05,8832.0,22801000.0
1992-04-01,26.35,27.05,26.35,26.9,7965.0,21328000.0
1992-04-02,26.9,27.1,26.0,26.05,6544.0,17499000.0
1992-04-03,26.2,26.2,25.3,25.95,6233.0,16093000.0
1992-04-06,26.1,27.7,26.1,27.5,6456.0,17486000.0
1992-04-07,27.65,28.5,27.0,28.0,8725.0,24420000.0
1992-04-08,28.15,29.9,28.15,28.95,13153.0,38087000.0
1992-04-09,29.0,29.6,28.4,29.2,9109.0,26508000.0
1992-04-10,29.35,29.8,29.0,29.6,7676.0,22620000.0
1992-04-13,29.75,33.8,29.75,32.95,7409.0,24412656.0
1992-04-14,33.1,34.5,32.2,32.5,10532.0,35329000.0
1992-04-15,32.65,33.5,30.2,30.6,8311.0,25431660.0
1992-04-16,30.75,33.0,30.75,32.85,9177.0,29537000.0
1992-04-17,33.0,33.1,31.9,32.0,9714.0,31576000.0
1992-04-20,32.15,32.3,31.0,31.55,5993.0,18998000.0
1992-04-21,31.7,31.9,31.0,31.5,6597.0,20739000.0
1992-04-22,31.65,33.1,31.5,32.8,6276.0,20172000.0
1992-04-23,32.95,34.1,32.95,33.35,8523.0,28624000.0
1992-04-24,33.5,34.3,33.5,34.0,8983.0,30477000.0
1992-04-27,34.15,34.9,33.5,33.8,8546.0,29122000.0
1992-04-28,33.95,34.5,33.5,34.5,9624.0,32747000.0
1992-04-29,34.65,36.0,34.65,36.0,9266.0,32743000.0
1992-04-30,36.15,38.7,36.15,38.5,8061.0,30400000.0
1992-05-03,38.65,42.7,38.65,41.15,8449.0,35076000.0
1992-05-04,41.3,43.8,40.9,43.6,11462.0,48037000.0
1992-05-05,43.45,47.6,43.45,46.95,10805.0,50729476.0
1992-05-06,47.1,48.55,45.5,46.0,8999.0,42432000.0
1992-05-07,46.15,46.15,42.65,43.55,10152.0,44456000.0
1992-05-08,43.7,44.1,42.0,42.6,10726.0,46726000.0
1992-05-11,42.75,43.8,41.5,43.75,10390.0,44366000.0
1992-05-12,43.9,47.2,43.9,46.4,7969.0,36841000.0
1992-05-13,46.55,47.5,46.2,46.3,8489.0,39667000.0
1992-05-14,46.45,46.45,44.9,45.45,8912.0,40675000.0
1992-05-15,45.6,46.2,44.95,45.35,8623.0,39173000.0
1992-05-18,45.5,45.5,44.0,44.8,8883.0,39706000.0
1992-05-19,44.95,46.55,44.7,46.45,10681.0,48544000.0
1992-05-20,46.6,47.65,45.0,45.1,9665.0,45206000.0
1992-05-21,45.25,45.25,43.6,45.0,6426.0,28695000.0
1992-05-22,45.15,45.25,44.2,44.4,6180.0,27654000.0
1992-05-25,44.55,45.5,44.3,45.45,9046.0,40547000.0
1992-05-26,45.6,46.6,45.6,46.5,8409.0,38811000.0
1992-05-27,46.65,47.2,45.9,46.0,9424.0,43915000.0
1992-05-28,46.0,46.0,45.0,45.45,7088.0,32427000.0
1992-05-29,45.6,45.6,44.2,45.2,7221.0,32447000.0
1992-06-01,45.35,46.6,45.35,45.95,9258.0,42723000.0
1992-06-02,46.1,46.1,44.25,44.9,7976.0,35819000.0
1992-06-03,45.05,45.05,42.0,42.15,5311.0,22385866.0
1992-06-04,42.3,42.3,38.6,41.3,9580.0,39101000.0
1992-06-05,41.45,42.8,41.4,41.9,9708.0,40937000.0
1992-06-08,42.05,42.05,39.85,41.5,7382.0,30223000.0
1992-06-09,41.65,41.65,39.5,39.65,4779.0,19125000.0
1992-06-10,39.8,39.9,38.4,39.2,6237.0,24384000.0
1992-06-11,39.05,39.3,38.5,38.8,4873.0,18934000.0
1992-06-12,38.95,38.95,37.9,38.5,6700.0,25666000.0
1992-06-15,38.5,38.55,36.3,36.3,6830.0,25758000.0
1992-06-16,36.15,36.2,33.25,33.6,7675.0,26456000.0
1992-06-17,33.45,37.15,32.3,36.9,8761.0,32328092.0
1992-06-18,36.75,38.3,35.9,36.3,11464.0,42674000.0
1992-06-19,36.45,36.5,35.0,36.2,6673.0,23914000.0
1992-06-22,36.05,36.05,33.9,34.2,7365.0,25481000.0
1992-06-23,34.35,35.3,33.8,35.2,6171.0,21280000.0
1992-06-24,35.05,35.05,34.2,35.0,5885.0,20425000.0
1992-06-25,35.15,36.0,35.0,36.0,4801.0,17060000.0
1992-06-26,36.0,37.6,36.0,37.1,7789.0,28770000.0
1992-06-29,37.25,40.0,37.25,39.8,9890.0,38750000.0
1992-06-30,39.95,42.0,39.95,42.0,10474.0,43381000.0
1992-07-01,42.15,42.85,40.3,40.45,12467.0,51833000.0
1992-07-02,40.3,40.8,39.35,40.2,12303.0,49439000.0
1992-07-03,40.05,41.0,40.0,40.95,10053.0,40699000.0
1992-07-06,41.1,42.6,40.0,40.0,12516.0,51814000.0
1992-07-07,40.95,41.0,39.7,40.7,7305.0,29608000.0
1992-07-08,40.85,41.0,40.3,40.8,4471.0,18222000.0
1992-07-09,40.65,40.65,39.8,39.85,8171.0,32870000.0
1992-07-10,39.8,39.8,39.1,39.6,7073.0,27975000.0
1992-07-13,39.45,40.5,39.2,40.3,8844.0,35147000.0
1992-07-14,40.45,41.2,40.45,40.95,7316.0,29903000.0
1992-07-15,41.0,41.0,40.5,40.8,3795.0,15450000.0
1992-07-16,40.65,41.8,40.65,41.7,5643.0,23193000.0
1992-07-17,41.85,42.4,41.8,42.3,9570.0,40209000.0
1992-07-20,42.45,45.0,42.45,44.9,8812.0,38600000.0
1992-07-21,45.0,45.5,44.4,44.6,10981.0,49152000.0
1992-07-22,44.5,44.8,44.0,44.65,9787.0,43573000.0
1992-07-23,44.5,45.5,44.5,45.5,9438.0,42506000.0
1992-07-24,45.35,46.0,45.2,45.85,10983.0,50159000.0
1992-07-27,46.0,47.2,46.0,47.2,9152.0,42956000.0
1992-07-28,47.05,47.2,45.9,45.9,8513.0,39424000.0
1992-07-29,45.75,46.2,45.4,45.9,7008.0,32111000.0
1992-07-30,46.0,46.3,45.8,46.3,6856.0,31571000.0
1992-07-31,46.45,46.5,45.6,45.6,5622.0,25877000.0
1992-08-03,45.6,46.6,42.8,42.9,6816.0,29240642.0
1992-08-04,42.75,44.7,42.0,44.2,8555.0,37329000.0
1992-08-05,44.35,45.0,43.3,44.75,5030.0,22316000.0
1992-08-06,44.6,44.6,43.7,44.1,4050.0,17883000.0
1992-08-07,44.0,45.1,43.6,45.0,6636.0,29641000.0
1992-08-10,45.15,46.5,45.15,46.2,4609.0,21269000.0
1992-08-11,46.3,46.3,42.35,43.75,1420.0,6179000.0
1992-08-12,43.9,44.8,43.8,43.9,9204.0,40694000.0
1992-08-13,44.0,44.0,41.95,42.4,9998.0,42692000.0
1992-08-14,42.25,43.8,41.65,43.7,11193.0,47720000.0
1992-08-17,43.85,45.35,43.85,44.0,10194.0,45304000.0
1992-08-18,44.0,44.0,42.95,43.3,7413.0,32176000.0
1992-08-19,43.15,44.0,43.15,43.65,3347.0,14606000.0
1992-08-20,43.5,44.0,43.4,43.75,4314.0,18842000.0
1992-08-21,43.7,43.75,42.9,43.05,5860.0,25350000.0
1992-08-24,42.9,42.9,41.8,42.4,4623.0,19617000.0
1992-08-25,42.25,42.25,40.7,40.8,5081.0,21024000.0
1992-08-26,40.65,41.9,40.3,41.6,9575.0,39334000.0
1992-08-27,41.75,42.6,41.2,41.8,6703.0,27979000.0
1992-08-28,41.8,41.8,41.3,41.8,3661.0,15251000.0
1992-08-31,41.65,41.65,41.0,41.25,3615.0,14922000.0
1992-09-01,41.1,41.1,40.5,40.55,4287.0,17460000.0
1992-09-02,40.5,40.55,38.8,40.0,7011.0,27813000.0
1992-09-03,40.0,40.35,39.4,40.0,5391.0,21553000.0
1992-09-04,40.05,40.05,38.7,38.8,6974.0,27350000.0
1992-09-07,38.65,38.65,37.0,37.2,7261.0,27332000.0
1992-09-08,37.05,39.4,36.5,39.0,10735.0,40417000.0
1992-09-09,39.15,41.6,39.15,41.55,11382.0,45747000.0
1992-09-10,41.7,43.0,41.7,42.35,15854.0,67233000.0
1992-09-11,42.5,43.4,41.2,43.3,14762.0,63919460.0
1992-09-14,43.45,44.4,42.0,42.2,13590.0,59413000.0
1992-09-15,42.05,43.0,41.6,42.15,9362.0,39510000.0
1992-09-16,42.0,43.5,41.5,42.75,5560.0,23656000.0
1992-09-17,42.8,43.6,42.8,43.3,7977.0,34505000.0
1992-09-18,43.3,43.5,42.4,42.6,5771.0,24735000.0
1992-09-21,42.5,43.25,42.4,42.8,3430.0,14690000.0
1992-09-22,42.8,43.0,42.4,42.55,4478.0,19053890.0
1992-09-23,42.7,43.3,42.7,43.05,7356.0,31679000.0
1992-09-24,43.2,45.4,43.2,45.3,20187.0,89877000.0
1992-09-25,45.45,46.2,45.1,45.3,23953.0,109467000.0
1992-09-28,45.3,45.35,44.5,44.95,9758.0,43934000.0
1992-09-29,45.0,45.0,44.7,45.0,5714.0,25665000.0
1992-09-30,45.0,45.05,44.4,44.6,7746.0,34655000.0
1992-10-04,44.6,45.0,44.6,44.8,3344.0,15000000.0
1992-10-05,44.8,44.9,44.2,44.3,3358.0,14962000.0
1992-10-06,44.15,44.15,43.5,43.85,3479.0,15254000.0
1992-10-07,43.7,44.2,43.5,44.2,2745.0,12035000.0
1992-10-08,44.35,44.5,43.9,44.05,2771.0,12237000.0
1992-10-09,44.1,44.65,43.9,44.55,5029.0,22199000.0
1992-10-12,44.7,45.35,44.7,44.8,6215.0,27937000.0
1992-10-13,44.95,44.95,44.2,44.3,3048.0,13553000.0
1992-10-14,44.2,44.3,43.6,43.65,3574.0,15689000.0
1992-10-15,43.5,44.5,43.3,44.35,2716.0,11864000.0
1992-10-16,44.4,44.5,43.8,43.9,2718.0,11950000.0
1992-10-19,43.9,43.9,42.6,42.8,4548.0,19700000.0
1992-10-20,42.85,44.1,42.85,43.0,6679.0,28821000.0
1992-10-21,42.85,43.15,42.0,42.15,4995.0,21239000.0
1992-10-22,42.0,42.0,40.5,41.6,6833.0,28262000.0
1992-10-23,41.6,41.6,40.75,40.8,7667.0,31529000.0
1992-10-26,40.65,40.65,37.15,38.5,11162.0,42657000.0
1992-10-27,38.5,38.9,37.75,37.8,14493.0,55373000.0
1992-10-28,37.95,38.8,37.4,38.55,9524.0,36305000.0
1992-10-29,38.4,39.6,38.35,39.6,11891.0,46187000.0
1992-10-30,39.75,40.3,39.75,39.95,10481.0,41866000.0
1992-11-02,40.0,40.0,37.9,38.0,7222.0,28034000.0
